appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
1282730,Loop Hero,Four Quarters,Devolver Digital,"4 Mar, 2021",1887,2021.0,3.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.927788541378356,36130,33521,2609,1500000.0,1500000.0,6.176091548585239,2348450,Strategy,Mid-tier,0,0,50,1,80.0,Medium,165.09596662030597
1283220,Devolverland Expo,Flying Wild Hog,Devolver Digital,"11 Jul, 2020",2123,2020.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.892888345273458,5723,5110,613,750000.0,750000.0,5.875061842450624,371995,Free To Play,Mid-tier,0,0,22,0,0.0,Low,0.0
1283400,Steelrising,Spiders,Nacon,"8 Sep, 2022",1334,2022.0,9.0,49.99,49.99,0.0,Premium,1.0,1.0,Premium Hold,0.7179373522458629,6768,4859,1909,350000.0,350000.0,5.54406928518988,439920,RPG,Mid-tier,0,1,55,1,90.0,Low,52.576388888888886
1283410,Tails of Iron,Odd Bug Studio,United Label,"17 Sep, 2021",1690,2021.0,9.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.87923140954495,14416,12675,1741,350000.0,350000.0,5.54406928518988,937040,Indie,Mid-tier,0,0,36,1,92.0,Low,57.481944444444444
1283970,YoloMouse - Cursor Changer,Dragonrise Games,Dragonrise Games,"1 May, 2020",2194,2020.0,5.0,3.99,3.99,0.0,Budget,1.0,1.0,Premium Hold,0.9254261363636364,2816,2606,210,750000.0,750000.0,5.875061842450624,183040,Design & Illustration,Mid-tier,0,0,0,1,25.0,High,8905.969401947148
1284190,The Planet Crafter,Miju Games,Miju Games,"10 Apr, 2024",754,2024.0,4.0,23.99,23.99,0.0,Mid,1.0,1.0,Premium Hold,0.9603631692143363,69279,66533,2746,1500000.0,1500000.0,6.176091548585239,4503135,Adventure,Mid-tier,1,1,55,1,50.0,High,6548.777468706537
1284210,Guild Wars 2®,ArenaNet®,"ArenaNet®, NCSOFT","23 Aug, 2022",1350,2022.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8842020908461734,27453,24274,3179,3500000.0,3500000.0,6.5440681684343955,1784445,Free To Play,Mid-tier,1,0,0,0,0.0,High,3983.7732962447844
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,"19 May, 2020",2176,2020.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8571272329566169,27430,23511,3919,1500000.0,1500000.0,6.176091548585239,1782950,Strategy,Mid-tier,1,0,46,0,0.0,Medium,415.7997218358832
1285670,Post Void,YCJY Games,YCJY Games,"6 Aug, 2020",2097,2020.0,8.0,2.99,2.99,0.0,Budget,1.0,1.0,Premium Hold,0.9688635612817972,12108,11731,377,1500000.0,1500000.0,6.176091548585239,787020,Indie,Mid-tier,0,1,7,1,50.0,Low,8.570446735395189
1286350,BPM: BULLETS PER MINUTE,Awe Interactive,Awe Interactive,"15 Sep, 2020",2057,2020.0,9.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9050599435825106,11344,10267,1077,750000.0,750000.0,5.875061842450624,737360,Indie,Mid-tier,0,1,28,1,75.0,Low,20.14688427299703
1286530,Black Skylands: Origins,Hungry Couch Games,tinyBuild,"30 Apr, 2020",2195,2020.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8602941176470589,544,468,76,750000.0,750000.0,5.875061842450624,35360,RPG,Mid-tier,0,1,0,0,0.0,Low,0.26666666666666666
1286580,Ship of Fools,Fika Productions,Team17,"22 Nov, 2022",1259,2022.0,11.0,21.99,21.99,0.0,Mid,1.0,1.0,Premium Hold,0.8192262206453793,5919,4849,1070,750000.0,750000.0,5.875061842450624,384735,Indie,Mid-tier,1,1,47,1,75.0,Medium,139.80555555555554
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,"23 Jun, 2022",1411,2022.0,6.0,59.99,11.99,0.8,Premium,0.19986664444074012,0.19986664444074012,Permanent Bargain,0.7052471670224996,24356,17177,7179,1500000.0,1500000.0,6.176091548585239,1583140,RPG,Mid-tier,1,0,47,1,90.0,Medium,436.3880389429764
1286830,STAR WARS™: The Old Republic™,Broadsword,Electronic Arts,"21 Jul, 2020",2113,2020.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8955375253549696,72964,65342,7622,7500000.0,7500000.0,6.875061321297627,4742660,RPG,Mid-tier,1,0,191,0,0.0,High,3983.363004172462
1286990,CONSCRIPT: Director’s Cut,"Jordan Mochi, Catchweight Studio",Team17,"23 Jul, 2024",650,2024.0,7.0,19.99,6.79,0.66,Mid,0.3396698349174588,0.3396698349174588,Heavy Discount,0.905982905982906,2340,2120,220,350000.0,350000.0,5.54406928518988,152100,Indie,Mid-tier,0,1,42,1,66.0,Low,23.769461077844312
1287840,Disciples: Liberation,Frima Studio,Kalypso Media,"21 Oct, 2021",1656,2021.0,10.0,39.99,11.99,0.7,Premium,0.29982495623905975,0.29982495623905975,Heavy Discount,0.7272026714615978,3893,2831,1062,350000.0,350000.0,5.54406928518988,253045,Strategy,Mid-tier,1,1,50,1,70.0,Low,50.040277777777774
1288310,Firework,Shiying Studio,Gamirror Games,"3 Feb, 2021",1916,2021.0,2.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9771025378399909,43935,42929,1006,750000.0,750000.0,5.875061842450624,2855775,Indie,Mid-tier,0,1,10,1,60.0,Low,32.01304347826087
1288320,Way of the Hunter,Nine Rocks Games,THQ Nordic,"16 Aug, 2022",1357,2022.0,8.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.802702455948142,10953,8792,2161,350000.0,350000.0,5.54406928518988,711945,Simulation,Mid-tier,1,1,42,1,90.0,Medium,205.33101529902643
1289310,Helltaker,vanripper,vanripper,"11 May, 2020",2184,2020.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9770715060780952,127178,124262,2916,3500000.0,3500000.0,6.5440681684343955,8266570,Free To Play,Mid-tier,0,0,10,0,0.0,Low,50.5375
1289810,Siralim Ultimate,Thylacine Studios,Thylacine Studios LLC,"3 Dec, 2021",1613,2021.0,12.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9329243353783231,2445,2281,164,350000.0,350000.0,5.54406928518988,158925,Strategy,Mid-tier,0,1,320,1,60.0,Low,78.18055555555556
1290000,PowerWash Simulator,FuturLab,Square Enix,"14 Jul, 2022",1390,2022.0,7.0,24.99,12.49,0.5,Mid,0.4997999199679872,0.4997999199679872,Heavy Discount,0.9641736718953116,57695,55628,2067,1500000.0,1500000.0,6.176091548585239,3750175,Casual,Mid-tier,1,1,100,1,50.0,High,1374.527121001391
1290330,Time Wasters,Proton Studio,Proton Studio,"25 Sep, 2023",952,2023.0,9.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8834876543209876,2592,2290,302,350000.0,350000.0,5.54406928518988,168480,RPG,Mid-tier,0,1,96,1,50.0,Low,8.983660130718954
1291340,Townscaper,Oskar Stålberg,Raw Fury,"26 Aug, 2021",1712,2021.0,8.0,5.99,5.99,0.0,Mid,1.0,1.0,Premium Hold,0.9532610213677203,21481,20477,1004,1500000.0,1500000.0,6.176091548585239,1396265,Casual,Mid-tier,0,1,0,1,60.0,Low,41.77777777777778
1292040,STRIDE,Joy Way,Joy Way,"10 Jun, 2022",1424,2022.0,6.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.79669573198715,2179,1736,443,350000.0,350000.0,5.54406928518988,141635,Simulation,Mid-tier,1,0,51,1,60.0,Low,0.48
1292940,Cube Escape Collection,Rusty Lake,Rusty Lake,"14 Oct, 2020",2028,2020.0,10.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9812475063173295,7519,7378,141,350000.0,350000.0,5.54406928518988,488735,Unknown,Mid-tier,0,0,72,1,70.0,Medium,126.01666666666667
1293160,The Medium,Bloober Team,"Bloober Team SA, NA PUBLISHING INC.","28 Jan, 2021",1922,2021.0,1.0,49.99,49.99,0.0,Premium,1.0,1.0,Premium Hold,0.888450647249191,9888,8785,1103,750000.0,750000.0,5.875061842450624,642720,Adventure,Mid-tier,0,1,39,1,70.0,Low,11.61049723756906
1293230,House of Detention,"Aniki, Male Union ♂",Dungeon Master,"29 May, 2020",2166,2020.0,5.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.9069241639189826,10615,9627,988,350000.0,350000.0,5.54406928518988,689975,Simulation,Mid-tier,1,0,100,1,73.0,Low,6.290983606557377
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,"9 Mar, 2021",1882,2021.0,3.0,59.99,11.99,0.8,Premium,0.19986664444074012,0.19986664444074012,Permanent Bargain,0.9084293974447113,301101,273529,27572,7500000.0,7500000.0,6.875061321297627,19571565,Racing,Mid-tier,1,1,178,1,80.0,High,2667.030598052851
1293860,The Riftbreaker: Prologue,EXOR Studios,"EXOR Studios, Surefire.Games","5 Aug, 2020",2098,2020.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9548653239504975,4121,3935,186,350000.0,350000.0,5.54406928518988,267865,Simulation,Mid-tier,0,1,0,0,0.0,Low,1.6341463414634145
1294420,Rollerdrome,Roll7,2K,"16 Aug, 2022",1357,2022.0,8.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8927613941018767,2238,1998,240,350000.0,350000.0,5.54406928518988,145470,Indie,Mid-tier,0,1,21,1,75.0,Low,2.7445255474452557
1294660,Divine Knockout (DKO),Red Beard Games,Hi-Rez Studios,"6 Dec, 2022",1245,2022.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6682335102350265,6595,4407,2188,750000.0,750000.0,5.875061842450624,428675,Action,Mid-tier,1,1,19,0,0.0,Low,0.0
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,Square Enix,Square Enix,"4 Dec, 2020",1977,2020.0,12.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.9292020079626103,11554,10736,818,350000.0,350000.0,5.54406928518988,346620,RPG,AAA,0,1,57,1,50.0,Medium,576.3852573018081
1295660,Sid Meier's Civilization VII,Firaxis Games,2K,"10 Feb, 2025",448,2025.0,2.0,69.99,69.99,0.0,Premium,1.0,1.0,Premium Hold,0.4792313951768013,54072,25913,28159,1500000.0,1500000.0,6.176091548585239,3514680,Strategy,Mid-tier,1,1,37,1,40.0,High,5708.123783031989
1295920,The Mortuary Assistant,DarkStone Digital,DreadXP,"2 Aug, 2022",1371,2022.0,8.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9187632259581472,8506,7815,691,350000.0,350000.0,5.54406928518988,552890,Simulation,Mid-tier,0,1,25,1,40.0,Low,54.05277777777778
1296360,Archvale,idoz & phops,Balor Games,"2 Dec, 2021",1614,2021.0,12.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8894981020666386,2371,2109,262,350000.0,350000.0,5.54406928518988,154115,Adventure,Mid-tier,1,1,40,1,50.0,Low,4.287313432835821
1296610,Peglin,Red Nexus Games Inc.,"Red Nexus Games Inc., IndieArk","27 Aug, 2024",615,2024.0,8.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8376296124659677,17263,14460,2803,750000.0,750000.0,5.875061842450624,1122095,Strategy,Mid-tier,0,1,52,1,40.0,Medium,556.47983310153
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,"18 Jan, 2022",1567,2022.0,1.0,17.99,12.59,0.3,Mid,0.6998332406892719,0.6998332406892719,Standard Depreciation,0.9304467389612411,38546,35865,2681,1500000.0,1500000.0,6.176091548585239,2505490,RPG,Mid-tier,0,1,158,1,30.0,Medium,548.1988873435326
1301210,Knockout City™,Velan Studios,Velan Studios,"21 May, 2021",1809,2021.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8568027615760029,8401,7198,1203,750000.0,750000.0,5.875061842450624,546065,Sports,Mid-tier,1,1,50,1,55.0,Low,0.0
1301390,No Umbrellas Allowed,Hoochoo Game Studios,Hoochoo Game Studios,"3 Sep, 2021",1704,2021.0,9.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8105117565698479,1446,1172,274,350000.0,350000.0,5.54406928518988,93990,Strategy,Mid-tier,0,0,13,1,50.0,Low,9.322368421052632
1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,"5 Sep, 2020",2067,2020.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8083693390942551,12498,10103,2395,1500000.0,1500000.0,6.176091548585239,812370,Free To Play,Mid-tier,1,0,34,0,0.0,Low,21.58284023668639
1302240,Labyrinthine,Valko Game Studios,Valko Game Studios,"18 Aug, 2023",990,2023.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8444560305874175,17262,14577,2685,1500000.0,1500000.0,6.176091548585239,1122030,Indie,Mid-tier,1,1,39,1,60.0,Medium,105.59583333333333
1304680,Voidigo,semiwork,semiwork,"8 Jun, 2023",1061,2023.0,6.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.965001054185115,4743,4577,166,350000.0,350000.0,5.54406928518988,308295,Indie,Mid-tier,1,1,120,1,75.0,Low,21.55140186915888
1304930,The Outlast Trials,Red Barrels,Red Barrels,"5 Mar, 2024",790,2024.0,3.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.9276105250681522,101244,93915,7329,3500000.0,3500000.0,6.5440681684343955,6580860,Indie,Mid-tier,1,1,27,1,70.0,High,5843.436717663421
1305420,Agrou,Osmose Studio,Wankil Studio,"25 Jul, 2020",2109,2020.0,7.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8678912045213706,2831,2457,374,350000.0,350000.0,5.54406928518988,184015,Strategy,Mid-tier,1,0,15,1,80.0,Low,6.8530805687203795
1306580,Left on Read,Weston Bell-Geddes,Spookulele Games,"19 May, 2020",2176,2020.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7966230316827927,5271,4199,1072,350000.0,350000.0,5.54406928518988,342615,Simulation,Mid-tier,0,0,13,0,0.0,Low,1.26
1307550,Craftopia,Pocketpair,Pocketpair,"4 Sep, 2020",2068,2020.0,9.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.7673245066200349,20015,15358,4657,1500000.0,1500000.0,6.176091548585239,1300975,Early Access,Mid-tier,1,0,50,1,40.0,Medium,140.98333333333332
1307890,Kingdoms Reborn,Earthshine,Earthshine,"2 Nov, 2020",2009,2020.0,11.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9059561128526645,9570,8670,900,750000.0,750000.0,5.875061842450624,622050,Strategy,Mid-tier,1,0,36,1,20.0,Medium,224.8817802503477
1310520,Occupy Mars: Prologue (2020),▲ Pyramid Games,Pyramid Games S.A.,"20 Aug, 2020",2083,2020.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7787723785166241,1564,1218,346,350000.0,350000.0,5.54406928518988,101660,Free To Play,Mid-tier,0,0,0,0,0.0,Low,0.5116279069767442
1310740,MORTARMEN,Crouch Jump Interactive,Crouch Jump Interactive,"3 May, 2024",731,2024.0,5.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,1.0,11,11,0,350000.0,350000.0,5.54406928518988,715,Early Access,Mid-tier,1,0,0,1,50.0,Low,0.0
1311070,Greak: Memories of Azur,Navegante,Team17,"17 Aug, 2021",1721,2021.0,8.0,19.99,3.99,0.8,Mid,0.19959979989995,0.19959979989995,Permanent Bargain,0.7791861240827218,1499,1168,331,350000.0,350000.0,5.54406928518988,97435,Indie,Mid-tier,0,1,24,1,80.0,Low,2.688073394495413
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,"11 Aug, 2022",1362,2022.0,8.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9584973166368516,122980,117876,5104,3500000.0,3500000.0,6.5440681684343955,7993700,Strategy,Mid-tier,1,1,57,1,60.0,High,2889.9527121001393
1313860,EA SPORTS™ FIFA 21,EA Canada,Electronic Arts,"8 Oct, 2020",2034,2020.0,10.0,59.99,59.99,0.0,Premium,1.0,1.0,Premium Hold,0.7627519484009675,55815,42573,13242,1500000.0,1500000.0,6.176091548585239,1674450,Simulation,AAA,1,1,36,1,84.0,Medium,109.3625
1316680,VLADiK BRUTAL,BRUTAL SOFTWARE,BRUTAL SOFTWARE,"9 Aug, 2024",633,2024.0,8.0,11.99,11.99,0.0,Mid,1.0,1.0,Premium Hold,0.8979835104797854,10067,9040,1027,750000.0,750000.0,5.875061842450624,654355,Casual,Mid-tier,0,1,14,1,45.0,Low,17.11794019933555
1316910,Super Monkey Ball Banana Mania,Ryu Ga Gotoku Studio,SEGA,"4 Oct, 2021",1673,2021.0,10.0,29.99,7.49,0.75,Mid,0.24974991663887966,0.24974991663887966,Permanent Bargain,0.8285895003162556,1581,1310,271,350000.0,350000.0,5.54406928518988,102765,Action,Mid-tier,1,1,37,1,75.0,Low,6.5241635687732344
1318690,shapez,Tobias Springer,"tobspr Games, Doyoyo Games","7 Jun, 2020",2157,2020.0,6.0,9.99,0.99,0.9,Mid,0.0990990990990991,0.0990990990990991,Permanent Bargain,0.9596400860663754,15337,14718,619,350000.0,350000.0,5.54406928518988,996905,Strategy,Mid-tier,0,0,45,1,90.0,Medium,278.9471488178025
1324130,Stranded: Alien Dawn,Haemimont Games,Paradox Interactive,"25 Apr, 2023",1105,2023.0,4.0,34.99,17.49,0.5,Premium,0.4998571020291511,0.4998571020291511,Heavy Discount,0.846259249109345,10947,9264,1683,350000.0,350000.0,5.54406928518988,711555,Strategy,Mid-tier,0,1,58,1,65.0,Medium,505.51321279554935
1324780,Easy Red 2,Marco Amadei,Corvostudio di Amadei Marco,"6 Jan, 2022",1579,2022.0,1.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.9016935801496653,12695,11447,1248,350000.0,350000.0,5.54406928518988,825175,Strategy,Mid-tier,1,1,33,1,50.0,Medium,515.9082058414465
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","5 Feb, 2021",1914,2021.0,2.0,49.99,19.99,0.6,Premium,0.399879975995199,0.399879975995199,Heavy Discount,0.8750678323786554,49755,43539,6216,1500000.0,1500000.0,6.176091548585239,3234075,RPG,Mid-tier,1,0,88,1,60.0,High,1127.8859527121
1325400,VEGAS Pro 18 Edit Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,"3 Sep, 2020",2069,2020.0,9.0,149.99,149.99,0.0,Premium,1.0,1.0,Premium Hold,0.45918367346938777,392,180,212,350000.0,350000.0,5.54406928518988,25480,Audio Production,Mid-tier,0,0,0,1,70.0,Low,27.29608938547486
1325860,VTube Studio,DenchiSoft,DenchiSoft,"12 Mar, 2021",1879,2021.0,3.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9273653566229986,6870,6371,499,1500000.0,1500000.0,6.176091548585239,446550,Animation & Modeling,Mid-tier,0,0,0,0,0.0,High,10658.452016689847
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,"22 Feb, 2024",802,2024.0,2.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8830422286093301,303041,267598,35443,15000000.0,15000000.0,7.176091288008646,19697665,Simulation,Mid-tier,1,1,32,1,70.0,High,8960.851182197497
1328350,Turbo Overkill,Trigger Happy Interactive,Apogee Entertainment,"11 Aug, 2023",997,2023.0,8.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9426070038910506,7196,6783,413,350000.0,350000.0,5.54406928518988,467740,Indie,Mid-tier,0,0,67,1,60.0,Low,18.81063122923588
1328660,Need for Speed™ Hot Pursuit Remastered,Stellar Entertainment Limited,Electronic Arts,"6 Nov, 2020",2005,2020.0,11.0,29.99,5.99,0.8,Mid,0.19973324441480494,0.19973324441480494,Permanent Bargain,0.810935441370224,13662,11079,2583,1500000.0,1500000.0,6.176091548585239,888030,Racing,Mid-tier,1,1,66,1,90.0,Medium,198.9374130737135
1328670,Mass Effect™ Legendary Edition,BioWare,Electronic Arts,"14 May, 2021",1816,2021.0,5.0,59.99,14.99,0.75,Premium,0.24987497916319387,0.24987497916319387,Permanent Bargain,0.9116864112583091,64237,58564,5673,1500000.0,1500000.0,6.176091548585239,4175405,RPG,Mid-tier,0,1,127,1,92.0,High,2791.3783031988874
1328840,Lost in Play,Happy Juice Games,Joystick Ventures,"10 Aug, 2022",1363,2022.0,8.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9821600771456124,8296,8148,148,350000.0,350000.0,5.54406928518988,539240,Adventure,Mid-tier,0,1,19,1,70.0,Low,37.122708039492245
1329500,SpiderHeck,Neverjam,tinyBuild,"22 Sep, 2022",1320,2022.0,9.0,14.99,5.99,0.6,Mid,0.39959973315543695,0.39959973315543695,Heavy Discount,0.9269435914013253,6187,5735,452,750000.0,750000.0,5.875061842450624,402155,Casual,Mid-tier,1,1,39,1,60.0,Low,54.2
1330000,Stolen Realm,Burst2Flame Entertainment,Burst2Flame Entertainment,"8 Mar, 2024",787,2024.0,3.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8420912951167728,3768,3173,595,350000.0,350000.0,5.54406928518988,244920,Strategy,Mid-tier,1,1,61,1,65.0,Low,82.88888888888889
1330460,Becastled,Mana Potion Studios,"Mana Potion Studios, Pingle Studio Ltd","22 Oct, 2025",194,2025.0,10.0,19.99,19.99,0.0,Mid,0.0,0.0,Too New,0.8199129488574538,5514,4521,993,350000.0,350000.0,5.54406928518988,358410,Strategy,Mid-tier,0,1,39,1,33.0,Low,41.26111111111111
1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,Astrolabe Games,"2 Oct, 2021",1675,2021.0,10.0,15.99,15.99,0.0,Mid,1.0,1.0,Premium Hold,0.8669527896995708,6990,6060,930,750000.0,750000.0,5.875061842450624,454350,Simulation,Mid-tier,0,1,43,1,70.0,Low,23.306060606060605
1331550,Big Ambitions,Hovgaard Games,Hovgaard Games,"10 Mar, 2023",1151,2023.0,3.0,22.99,22.99,0.0,Mid,1.0,1.0,Premium Hold,0.925599685410932,12715,11769,946,750000.0,750000.0,5.875061842450624,826475,Simulation,Mid-tier,0,0,99,1,33.0,Medium,807.5563282336578
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,"19 Jul, 2022",1385,2022.0,7.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.972249369436853,170879,166137,4742,7500000.0,7500000.0,6.875061321297627,11107135,Adventure,Mid-tier,0,1,24,1,40.0,Medium,454.01529902642557
1332470,Gladiator Guild Manager: Prologue,Entertainment Forge,"GrabTheGames, Gamera Games, UpgradePoint","27 Aug, 2020",2076,2020.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9310567010309279,1552,1445,107,350000.0,350000.0,5.54406928518988,100880,Strategy,Mid-tier,0,0,6,0,0.0,Low,0.3870967741935484
1332720,Thief Simulator 2,"CookieDev, Ultimate Games S.A.",PlayWay S.A.,"4 Oct, 2023",943,2023.0,10.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8852459016393442,6283,5562,721,750000.0,750000.0,5.875061842450624,408395,Simulation,Mid-tier,0,1,50,1,70.0,Medium,159.59722222222223
1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,"14 Aug, 2020",2089,2020.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8071779082074473,10393,8389,2004,750000.0,750000.0,5.875061842450624,675545,Strategy,Mid-tier,1,0,0,0,0.0,Medium,398.67176634214184
1333720,From Hell,Tomas Novak,Tomas Novak,"23 Oct, 2024",558,2024.0,10.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.3076923076923077,13,4,9,350000.0,350000.0,5.54406928518988,845,Early Access,Mid-tier,0,1,0,1,10.0,Low,0.0
1333910,Sizeable,Business Goose Studios,Business Goose Studios,"19 Mar, 2021",1872,2021.0,3.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.9795855242808537,3233,3167,66,350000.0,350000.0,5.54406928518988,210145,Casual,Mid-tier,0,0,16,1,91.0,Low,9.51006711409396
1334040,Paper Dolls 2 纸人贰,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.","2 Jul, 2020",2132,2020.0,7.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8253580160670625,2863,2363,500,350000.0,350000.0,5.54406928518988,186095,Indie,Mid-tier,0,1,39,1,30.0,Low,11.88936170212766
1334590,Furry Love,Red Six Development,Red Six Publishing,"10 Jul, 2020",2124,2020.0,7.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.8403441682600382,8368,7032,1336,350000.0,350000.0,5.54406928518988,543920,Simulation,Mid-tier,0,0,100,1,72.0,Low,5.52536231884058
1335200,Action Taimanin,LiLith,Infini-Brain inc.,"5 Oct, 2020",2037,2020.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8310312597362135,19258,16004,3254,1500000.0,1500000.0,6.176091548585239,1251770,Free To Play,Mid-tier,1,0,0,0,0.0,Medium,783.1515994436718
1335790,Operation: Tango,Clever Plays,"Team17, Clever Plays","1 Jun, 2021",1798,2021.0,6.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8663793103448276,8584,7437,1147,750000.0,750000.0,5.875061842450624,557960,Casual,Mid-tier,1,1,30,1,66.0,Medium,112.14444444444445
1336490,Against the Storm,Eremite Games,Hooded Horse,"8 Dec, 2023",878,2023.0,12.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.946750852098117,35794,33888,1906,750000.0,750000.0,5.875061842450624,2326610,Strategy,Mid-tier,0,0,80,1,70.0,High,1359.4408901251738
1337520,Risk of Rain Returns,Hopoo Games,Gearbox Publishing,"8 Nov, 2023",908,2023.0,11.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9000421023086099,28502,25653,2849,1500000.0,1500000.0,6.176091548585239,1852630,Action,Mid-tier,1,1,155,1,35.0,Medium,127.28611111111111
1337760,Potion Permit,MassHive Media,PQube,"22 Sep, 2022",1320,2022.0,9.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.7958872810357959,5252,4180,1072,350000.0,350000.0,5.54406928518988,341380,Casual,Mid-tier,0,1,38,1,65.0,Low,54.227777777777774
1338770,Sniper Ghost Warrior Contracts 2,CI Games,CI Games,"4 Jun, 2021",1795,2021.0,6.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.8392782499651665,14354,12047,2307,1500000.0,1500000.0,6.176091548585239,933010,Action,Mid-tier,0,0,43,1,90.0,Medium,442.97635605006957
1339140,BATTLE OF REBELS,KOREK PRODUCTION,"Funbox Media Ltd, GS2 Games Inc","20 Feb, 2022",1534,2022.0,2.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8571428571428571,7,6,1,750000.0,750000.0,5.875061842450624,455,Indie,Mid-tier,0,0,0,1,50.0,Low,0.0
