appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
1029780,Going Medieval,Foxy Voxel,Mythwright,"17 Mar, 2026",49,2026,3,0,29.99,3.433664571799657,29.99,Mid,,0.8923225494929986,20710,9.938420239076152,18480,2230,750000.0,5.875061842450624,828400,Strategy,0,0,94,4.553876891600541,1,25.0,High,2943.69123783032,1
1030210,Torchlight III,Echtra Inc.,XD,"13 Oct, 2020",2030,2020,10,1,39.99,3.7133281345162463,7.99,Premium,0.19979994998749687,0.465749824807288,11416,9.342858751676328,5317,6099,750000.0,5.875061842450624,456640,RPG,1,1,59,4.0943445622221,1,85.0,Low,18.83937823834197,1
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,"19 May, 2020",2177,2020,5,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7382464364558066,36691,10.510314026629546,27087,9604,3500000.0,6.5440681684343955,1467640,Adventure,0,1,67,4.219507705176107,1,85.0,Medium,540.8122392211404,1
1030840,Mafia: Definitive Edition,Hangar 13,2K,"24 Sep, 2020",2049,2020,9,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.867689213447242,106401,11.574979652705501,92323,14078,1500000.0,6.176091548585239,4256040,Adventure,0,1,43,3.784189633918261,1,85.0,Medium,748.1223922114048,1
1031140,Warhammer The Horus Heresy: Legions,Everguild Ltd.,Everguild Ltd.,"28 Mar, 2019",2595,2019,3,1,0.0,0.0,0.0,Free,,0.6056116015132409,3172,8.062432791583195,1921,1251,750000.0,5.875061842450624,126880,Strategy,1,0,24,3.2188758248682006,0,0.0,Medium,122.81944444444444,1
1032430,Blood Trail,Electrovore,Electrovore,"27 Mar, 2019",2596,2019,3,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.8076174589936058,7194,8.881141619321468,5810,1384,750000.0,5.875061842450624,287760,Early Access,0,0,0,0.0,1,20.0,Low,40.51738525730181,1
1035930,Nyasha,Zloy Krot Studio,IR Studio,"6 Mar, 2019",2617,2019,3,1,0.99,0.688134638736401,0.99,Budget,1.0,0.784452296819788,566,6.340359303727752,444,122,350000.0,5.54406928518988,22640,Casual,0,0,32,3.4965075614664802,1,81.0,Low,21.951367781155014,1
1036240,Definitely Not Fried Chicken,Dope Games,Silver Lining Interactive,"29 Sep, 2023",949,2023,9,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.736144578313253,2490,7.820439515262181,1833,657,350000.0,5.54406928518988,99600,Strategy,0,0,58,4.07753744390572,1,85.0,Low,36.82083333333333,1
1036700,My Beautiful Paper Smile,Two Star Games,"V Publishing, Surefire.Games","14 Oct, 2021",1664,2021,10,0,14.99,2.771963526845863,14.99,Mid,1.0,0.8507109004739336,422,6.0473721790462776,359,63,1500000.0,6.176091548585239,16880,Indie,0,0,26,3.295836866004329,1,75.0,Low,0.2692307692307692,1
1036890,Shadow Warrior 3: Definitive Edition,Flying Wild Hog,Devolver Digital,"1 Mar, 2022",1526,2022,3,0,39.99,3.7133281345162463,39.99,Premium,1.0,0.6883847549909256,5510,8.614501373883236,3793,1717,750000.0,5.875061842450624,220400,Adventure,0,1,38,3.6635616461296463,1,80.0,Low,7.853820598006645,1
1038250,DIRT 5,Codemasters,"Codemasters, Electronic Arts","5 Nov, 2020",2007,2020,11,1,59.99,4.110709916308365,17.99,Premium,0.2998833138856476,0.5368787132299667,6901,8.839566503657949,3705,3196,350000.0,5.54406928518988,276040,Racing,1,1,40,3.713572066704308,1,85.0,Low,24.562587904360058,1
1039880,Hellsplit: Arena,Deep Type Games,Deep Type Games,"9 Sep, 2019",2430,2019,9,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.8430925221799747,3945,8.28045768658256,3326,619,350000.0,5.54406928518988,157800,RPG,0,0,16,2.833213344056216,1,30.0,Low,4.871794871794871,1
1040200,Crime Scene Cleaner,President Studio,"President Studio, PlayWay S.A.","14 Aug, 2024",629,2024,8,0,29.99,3.433664571799657,29.99,Mid,1.0,0.981042654028436,31861,10.36916935613284,31257,604,750000.0,5.875061842450624,1274440,Simulation,0,1,80,4.394449154672439,1,27.0,High,3265.250347705146,1
1040230,Curious Expedition 2,Maschinen-Mensch,Maschinen-Mensch,"28 Jan, 2021",1923,2021,1,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8923076923076924,4095,8.317766166719343,3654,441,750000.0,5.875061842450624,163800,Simulation,0,1,60,4.110873864173311,1,75.0,Low,42.458333333333336,1
1041320,Lords Mobile: Kingdom Wars,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,"2 Jun, 2019",2529,2019,6,1,0.0,0.0,0.0,Free,,0.668100481761872,5812,8.66785206770135,3883,1929,750000.0,5.875061842450624,232480,Strategy,1,0,0,0.0,0,0.0,Medium,897.4394993045897,1
1041720,Kingdoms of Amalur: Re-Reckoning,"KAIKO, Big Huge Games, 38 Studios",THQ Nordic,"8 Sep, 2020",2065,2020,9,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.7706188842292541,7869,8.970813341411448,6064,1805,1500000.0,6.176091548585239,314760,RPG,0,1,69,4.248495242049359,1,75.0,Medium,162.70236439499305,1
1042550,Digimon Story Cyber Sleuth: Complete Edition,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,"17 Oct, 2019",2392,2019,10,1,49.99,3.9316295350670645,49.99,Premium,1.0,0.9002511379689216,12742,9.452737380212278,11471,1271,350000.0,5.54406928518988,509680,RPG,1,1,103,4.6443908991413725,1,90.0,Medium,314.78025034770513,1
1043260,Gladiator Guild Manager,Entertainment Forge,"GrabTheGames, Gamirror Games, UpgradePoint","22 Jun, 2024",682,2024,6,0,14.99,2.771963526845863,14.99,Mid,1.0,0.812835591920225,3911,8.271804031154709,3179,732,350000.0,5.54406928518988,156440,Strategy,0,0,51,3.9512437185814275,1,67.0,Low,55.797222222222224,1
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,"23 Oct, 2025",194,2025,10,0,34.99,3.5832411220909393,34.99,Premium,,0.8648142756124954,24041,10.0875575798642,20791,3250,1500000.0,6.176091548585239,961640,Strategy,0,0,74,4.31748811353631,1,50.0,High,2486.9123783031987,1
1046030,ISLANDERS,"Coatsink, GrizzlyGames, Stage Clear Studios",Coatsink,"4 Apr, 2019",2588,2019,4,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.944301679316321,16733,9.725197856855544,15801,932,750000.0,5.875061842450624,669320,Strategy,0,0,38,3.6635616461296463,1,75.0,Low,24.93258426966292,1
1046930,Dota Underlords,Valve,Valve,"20 Jun, 2019",2511,2019,6,1,0.0,0.0,0.0,Free,,0.8223135952857362,90958,11.418164134520538,74796,16162,7500000.0,6.875061321297627,3638320,Strategy,1,0,0,0.0,0,0.0,Medium,784.2976356050069,1
1048540,Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,Tate Multimedia,"31 May, 2019",2531,2019,5,1,1.99,1.095273387402595,1.99,Budget,1.0,0.9322397476340694,7925,8.97790377375038,7388,537,750000.0,5.875061842450624,317000,Racing,0,0,9,2.302585092994046,1,100.0,Low,5.935018050541516,1
1049410,Superliminal,Pillow Castle,Pillow Castle,"5 Nov, 2020",2007,2020,11,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9456874829229789,32939,10.402443003731632,31150,1789,1500000.0,6.176091548585239,1317560,Adventure,1,1,27,3.332204510175204,1,70.0,Low,79.80806675938804,1
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games","19 Jul, 2023",1021,2023,7,0,0.0,0.0,0.0,Free,,0.7596320842538175,71973,11.184060221670764,54673,17300,7500000.0,6.875061321297627,2878920,Strategy,1,0,0,0.0,0,0.0,High,8420.239221140473,1
1049800,BLOCKADE,Novalink,Novalink,"21 May, 2019",2541,2019,5,1,0.0,0.0,0.0,Free,,0.7472908539228436,11535,9.353227859524731,8620,2915,1500000.0,6.176091548585239,461400,Indie,1,0,0,0.0,0,0.0,Low,22.427018633540374,1
1049890,Little Witch Nobeta,Pupuya Games,"Pupuya Games, SimonCreative, Justdan","28 Sep, 2022",1315,2022,9,0,24.99,3.2577118486533987,11.24,Mid,0.44977991196478595,0.8429471158652404,10003,9.21074029199751,8432,1571,750000.0,5.875061842450624,400120,Indie,0,1,42,3.7612001156935624,1,55.0,Low,10.194630872483222,1
1051310,Paper Dolls: Original / 纸人,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd., Gamera Game","19 Apr, 2019",2573,2019,4,1,16.99,2.8898160479624417,16.99,Mid,1.0,0.8489268597624505,4799,8.476371196895983,4074,725,350000.0,5.54406928518988,191960,Indie,0,1,28,3.367295829986474,1,50.0,Low,12.87832699619772,1
1051690,Nightmare Reaper,Blazing Bit Games,Blazing Bit Games,"28 Mar, 2022",1499,2022,3,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.9365631691648822,3736,8.226038429485484,3499,237,350000.0,5.54406928518988,149440,Indie,1,1,149,5.0106352940962555,1,60.0,Low,32.66285714285714,1
1053680,Granny Simulator,Nick Kestle,Nick Kestle,"17 Apr, 2019",2575,2019,4,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8998344370860927,6040,8.706324840138741,5435,605,350000.0,5.54406928518988,241600,Casual,1,0,0,0.0,1,74.0,Low,9.25072886297376,1
1055430,Swords and Sandals Classic Collection,Whiskeybarrel Studios,eGames.com,"18 Apr, 2019",2574,2019,4,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9277683134582624,2935,7.984803389734406,2723,212,350000.0,5.54406928518988,117400,Strategy,1,0,74,4.31748811353631,1,60.0,Low,87.33611111111111,1
1055540,A Short Hike,adamgryu,adamgryu,"30 Jul, 2019",2471,2019,7,1,7.99,2.196112848483529,3.99,Mid,0.4993742177722153,0.9916024546670973,21673,9.98386866448294,21491,182,350000.0,5.54406928518988,866920,Adventure,0,1,12,2.5649493574615367,1,50.0,Low,28.786312849162012,1
1056600,Home Sweet Home : Survive,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,"25 Mar, 2021",1867,2021,3,1,0.0,0.0,0.0,Free,,0.5530685032591317,8131,9.003562174748238,4497,3634,750000.0,5.875061842450624,325240,Strategy,1,0,0,0.0,1,90.0,Low,0.78,1
1056640,Phantasy Star Online 2 New Genesis,SEGA,SEGA,"5 Aug, 2020",2099,2020,8,1,0.0,0.0,0.0,Free,,0.6943161851836718,24473,10.105366608545614,16992,7481,3500000.0,6.5440681684343955,978920,RPG,1,0,45,3.828641396489095,0,0.0,Medium,973.5507649513213,1
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,"25 Jul, 2019",2476,2019,7,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.434656900539707,15564,9.652780082875708,6765,8799,3500000.0,6.5440681684343955,622560,Action,1,0,60,4.110873864173311,1,80.0,Low,55.21666666666667,1
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,"10 Mar, 2020",2247,2020,3,1,29.99,3.433664571799657,29.99,Mid,1.0,0.9654215165830614,143731,11.87570573342794,138761,4970,3500000.0,6.5440681684343955,5749240,Action,0,1,37,3.6375861597263857,1,80.0,Medium,680.2197496522948,1
1057240,Crucible Beta,Relentless Studios,Amazon Games,"20 May, 2020",2176,2020,5,1,0.0,0.0,0.0,Free,,0.4301649793775778,10668,9.275097619191461,4589,6079,3500000.0,6.5440681684343955,426720,Free To Play,1,0,0,0.0,0,0.0,Low,0.0,1
1057430,Geometry May. I swear it's a nice free game,PixelGreeds,PixelGreeds,"16 Apr, 2019",2576,2019,4,1,0.0,0.0,0.0,Free,,0.7942583732057417,627,6.4425401664681985,498,129,350000.0,5.54406928518988,25080,Free To Play,0,1,7,2.0794415416798357,0,0.0,Low,0.4782608695652174,1
1057700,Battle Grounds III,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,"14 Jul, 2024",660,2024,7,0,0.0,0.0,0.0,Free,,0.8631422924901185,4048,8.30622521603216,3494,554,350000.0,5.54406928518988,161920,Indie,1,0,0,0.0,0,0.0,Low,7.706422018348624,1
1057850,Neon Boost,Sample Text Studio,Sample Text Studio,"20 May, 2019",2542,2019,5,1,0.0,0.0,0.0,Free,,0.903160453808752,2468,7.81156848934518,2229,239,350000.0,5.54406928518988,98720,Indie,0,0,20,3.044522437723423,0,0.0,Low,1.1517857142857142,1
1057990,Viking Trickshot,"Doodad Games, Ethan Close",Doodad Games,"3 May, 2019",2559,2019,5,1,0.0,0.0,0.0,Free,,0.9032258064516129,62,4.143134726391533,56,6,350000.0,5.54406928518988,2480,Simulation,1,0,69,4.248495242049359,0,0.0,Low,0.0,1
1058020,"STAR WARS™ Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney","1 May, 2019",2561,2019,5,1,9.99,2.39698576841553,2.49,Mid,0.24924924924924927,0.9651416122004357,4590,8.431853144249223,4430,160,1500000.0,6.176091548585239,183600,Action,1,0,0,0.0,1,75.0,Low,35.55632823365786,1
1058640,RED HOT VENGEANCE,Bros Before Giraffes,Bros Before Giraffes,"11 Jul, 2019",2490,2019,7,1,0.0,0.0,0.0,Free,,0.9603487064116986,3556,8.176672771948455,3415,141,350000.0,5.54406928518988,142240,Indie,0,0,15,2.772588722239781,0,0.0,Low,3.951219512195122,1
1058650,Beyond The Wire,Redstone Interactive,Offworld,"31 Aug, 2022",1343,2022,8,0,9.99,2.39698576841553,9.99,Mid,1.0,0.6307958017802577,7527,8.926384681265215,4748,2779,350000.0,5.54406928518988,301080,Simulation,1,0,0,0.0,1,75.0,Low,1.7593582887700534,1
1058770,我来自江湖 From Jianghu,Gamexel Studio,INDIECN,"24 Jul, 2020",2111,2020,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8194888178913738,2504,7.826044013518965,2052,452,350000.0,5.54406928518988,100160,Simulation,0,0,25,3.258096538021482,1,40.0,Low,23.597439544807965,1
1058830,Spin Rhythm XD,Super Spin Digital,Super Spin Digital,"14 Mar, 2023",1148,2023,3,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.9705177372962608,4172,8.336390480591552,4049,123,350000.0,5.54406928518988,166880,Casual,1,1,46,3.8501476017100584,1,66.0,Low,15.074492099322798,1
1059990,Trombone Champ,Holy Wow Studios LLC,Holy Wow Studios LLC,"15 Sep, 2022",1328,2022,9,0,14.99,2.771963526845863,14.99,Mid,1.0,0.9793823879776413,10913,9.297801647746176,10688,225,350000.0,5.54406928518988,436520,Casual,0,0,25,3.258096538021482,1,70.0,Low,40.055632823365784,1
1061090,Jump King,Nexile,Nexile,"3 May, 2019",2559,2019,5,1,12.99,2.63834278867739,4.41,Mid,0.3394919168591224,0.8992070753278438,13116,9.481664377815145,11794,1322,750000.0,5.875061842450624,524640,Indie,0,1,48,3.8918202981106265,1,66.0,Low,65.57916666666667,1
1061910,Metal: Hellsinger,The Outsiders,Funcom,"15 Sep, 2022",1328,2022,9,0,29.99,3.433664571799657,29.99,Mid,1.0,0.9582810352041121,16731,9.72507833256209,16033,698,1500000.0,6.176091548585239,669240,Adventure,0,0,28,3.367295829986474,1,75.0,Low,22.388252148997136,1
1062090,Timberborn,Mechanistry,Mechanistry,"12 Mar, 2026",54,2026,3,0,34.99,3.5832411220909393,27.99,Premium,,0.9597148498602457,38997,10.571265641745532,37426,1571,1500000.0,6.176091548585239,1559880,Strategy,0,0,59,4.0943445622221,1,40.0,High,7127.059805285118,1
1062160,Poly Bridge 2,Dry Cactus,Dry Cactus,"28 May, 2020",2168,2020,5,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9511416646206727,8146,9.005405040310642,7748,398,350000.0,5.54406928518988,325840,Simulation,0,0,22,3.1354942159291497,1,80.0,Low,50.53194444444444,1
1062520,Dinkum,James Bendon,"KRAFTON, Inc.","22 Apr, 2025",378,2025,4,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.919297877548166,28599,10.261161996807944,26291,2308,1500000.0,6.176091548585239,1143960,Simulation,1,1,25,3.258096538021482,1,30.0,High,1231.1668984700973,1
1062810,Inkbound,Shiny Shoe,Shiny Shoe,"9 Apr, 2024",756,2024,4,0,29.99,3.433664571799657,8.99,Mid,0.2997665888629543,0.8680625630676084,3964,8.285261134068948,3441,523,350000.0,5.54406928518988,158560,Simulation,1,1,39,3.6888794541139363,1,75.0,Low,34.425,1
1063420,Void Crew,Hutlihut Games,Focus Entertainment,"25 Nov, 2024",526,2024,11,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.8668458343513316,8186,9.010302809376448,7096,1090,350000.0,5.54406928518988,327440,Adventure,1,1,34,3.5553480614894135,1,40.0,Medium,144.56944444444446,1
1063660,Bendy and the Dark Revival,Joey Drew Studios,Joey Drew Studios,"15 Nov, 2022",1267,2022,11,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.925945982535707,14773,9.600624158088683,13679,1094,750000.0,5.875061842450624,590920,Adventure,0,1,38,3.6635616461296463,1,85.0,Low,77.975,1
1063730,New World: Aeternum,Amazon Game Studios,Amazon Game Studios,"28 Sep, 2021",1680,2021,9,0,59.99,4.110709916308365,59.99,Premium,1.0,0.6703530498639523,296587,12.600099249337493,198818,97769,75000000.0,7.875061269182293,11863480,RPG,1,0,133,4.897839799950911,1,40.0,Medium,581.5521557719054,1
1064610,Neon Beats,OKYO GAMES,OKYO GAMES,"3 May, 2019",2559,2019,5,1,0.0,0.0,0.0,Free,,0.9558171533404678,6541,8.785998208098329,6252,289,750000.0,5.875061842450624,261640,Free To Play,0,1,27,3.332204510175204,0,0.0,Low,3.5891472868217056,1
1065310,Evil West,Flying Wild Hog,Focus Entertainment,"21 Nov, 2022",1261,2022,11,0,49.99,3.9316295350670645,49.99,Premium,1.0,0.7398393010375224,12819,9.458761730474661,9484,3335,1500000.0,6.176091548585239,512760,RPG,1,1,30,3.4339872044851463,1,85.0,Low,76.38194444444444,1
1066780,Transport Fever 2,Urban Games,Good Shepherd Entertainment,"11 Dec, 2019",2337,2019,12,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.9054411156038078,31409,10.354881592532692,28439,2970,1500000.0,6.176091548585239,1256360,Strategy,0,1,61,4.127134385045092,1,90.0,High,2885.084840055633,1
1066890,Automobilista 2,Reiza Studios,Reiza Studios,"30 Jun, 2020",2135,2020,6,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.9165778251599147,15008,9.616405300156314,13756,1252,350000.0,5.54406928518988,600320,Racing,1,1,0,0.0,1,90.0,Medium,892.7371349095966,1
1067310,Gravitas,Galaxy Shark Studios,Galaxy Shark Studios,"23 Aug, 2019",2447,2019,8,1,0.0,0.0,0.0,Free,,0.9791578051892812,7053,8.861350110795998,6906,147,350000.0,5.54406928518988,282120,Free To Play,0,1,20,3.044522437723423,0,0.0,Low,3.200980392156863,1
1067540,Röki,Polygon Treehouse,"United Label, CI Games","23 Jul, 2020",2112,2020,7,1,19.99,3.0440461338325417,1.99,Mid,0.09954977488744372,0.8926517571884984,3130,8.049107721326406,2794,336,350000.0,5.54406928518988,125200,Adventure,0,1,32,3.4965075614664802,1,90.0,Low,6.5,1
1067600,The Defender: Farm and Castle,Kobsoft Kitti,Kobsoft Kitti,"16 May, 2019",2546,2019,5,1,0.0,0.0,0.0,Free,,0.8928571428571429,1092,6.996681488176539,975,117,350000.0,5.54406928518988,43680,Strategy,0,0,12,2.5649493574615367,0,0.0,Low,0.3,1
1068820,OVR Toolkit - Desktop Overlay,Curtis English,VoxelLoop Software Limited,"28 Jun, 2019",2503,2019,6,1,11.99,2.5641798306825083,11.99,Mid,1.0,0.866646598434678,3322,8.108623268354595,2879,443,750000.0,5.875061842450624,132880,Utilities,0,0,0,0.0,1,10.0,High,2012.0139082058415,1
1069160,SKALD: Against the Black Priory,High North Studios AS,Raw Fury,"30 May, 2024",705,2024,5,0,14.99,2.771963526845863,14.99,Mid,1.0,0.9376251788268956,3495,8.159374736775426,3277,218,750000.0,5.875061842450624,139800,RPG,0,1,15,2.772588722239781,1,50.0,Low,27.511290322580646,1
1069640,This Land Is My Land,Game-Labs,Game-Labs,"20 Oct, 2021",1658,2021,10,0,29.99,3.433664571799657,29.99,Mid,1.0,0.6828633405639913,4610,8.436200032206706,3148,1462,350000.0,5.54406928518988,184400,RPG,0,0,59,4.0943445622221,1,60.0,Low,35.817802503477054,1
1069660,Ultimate Admiral: Dreadnoughts,Game-Labs,Game-Labs,"25 Jan, 2023",1196,2023,1,0,34.99,3.5832411220909393,34.99,Premium,1.0,0.6096716264751154,7796,8.9614943233096,4753,3043,350000.0,5.54406928518988,311840,Strategy,0,0,0,0.0,1,50.0,Medium,553.6369958275383,1
1069740,Seen,Seen Games,Seen Games,"20 Jun, 2019",2511,2019,6,1,0.99,0.688134638736401,0.99,Budget,1.0,0.9116494120012062,9949,9.205327830152639,9070,879,350000.0,5.54406928518988,397960,Early Access,0,0,210,5.351858133476067,1,90.0,Low,3.7828054298642533,1
1070330,Russian Life Simulator,GosDev Production,"Abama Entertainment, GosDev Production","17 May, 2019",2545,2019,5,1,0.99,0.688134638736401,0.99,Budget,1.0,0.8872198667474258,8255,9.018695487721343,7324,931,750000.0,5.875061842450624,330200,Simulation,1,0,100,4.61512051684126,1,72.0,Medium,103.03448275862068,1
1071870,Biped,NEXT Studios,"NEXT Studios, META Publishing","26 Mar, 2020",2231,2020,3,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8534228928965771,10868,9.293669979563187,9275,1593,750000.0,5.875061842450624,434720,Simulation,1,1,15,2.772588722239781,1,90.0,Medium,161.92906815020862,1
1072390,BirdGut,Micah Boursier,Micah Boursier,"9 May, 2019",2553,2019,5,1,0.0,0.0,0.0,Free,,0.9530580444098169,5134,8.543835122362658,4893,241,350000.0,5.54406928518988,205360,Free To Play,0,0,22,3.1354942159291497,0,0.0,Low,4.645985401459854,1
1072420,DRAGON QUEST BUILDERS™ 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,"10 Dec, 2019",2338,2019,12,1,49.99,3.9316295350670645,49.99,Premium,1.0,0.9235741444866921,7890,8.973478148521036,7287,603,750000.0,5.875061842450624,315600,RPG,1,1,31,3.4657359027997265,1,50.0,Medium,351.2294853963839,1
1072920,HomeWork Is Crazy / 作业疯了,三脚猫,Gamirror Games,"13 Jun, 2019",2518,2019,6,1,7.99,2.196112848483529,7.99,Mid,1.0,0.26366559485530544,1244,7.126890808898808,328,916,350000.0,5.54406928518988,49760,Casual,0,0,26,3.295836866004329,1,50.0,Low,0.5483870967741935,1
1073390,Aircar,"Giant Form Entertainment, LLC","Giant Form Entertainment, LLC","9 Aug, 2019",2461,2019,8,1,0.0,0.0,0.0,Free,,0.9473039215686274,2448,7.803435056952168,2319,129,350000.0,5.54406928518988,97920,Casual,0,1,0,0.0,0,0.0,Low,1.5054945054945055,1
1075190,A Game of Thrones: The Board Game - Digital Edition,Dire Wolf,Twin Sails Interactive,"6 Oct, 2020",2037,2020,10,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.6997918834547346,1922,7.56164174558878,1345,577,350000.0,5.54406928518988,76880,Strategy,1,0,22,3.1354942159291497,1,65.0,Low,33.75833333333333,1
1076200,Roguebook,Abrakam Entertainment SA,Nacon,"17 Jun, 2021",1783,2021,6,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.8392816549215731,4399,8.389359819906353,3692,707,350000.0,5.54406928518988,175960,Strategy,0,1,61,4.127134385045092,1,93.0,Medium,157.46527777777777,1
1078730,Soccer Manager 2020,Soccer Manager Ltd,Soccer Manager Ltd,"29 Jan, 2020",2288,2020,1,1,0.0,0.0,0.0,Free,,0.7652733118971061,1555,7.349873704738337,1190,365,750000.0,5.875061842450624,62200,Free To Play,0,0,47,3.871201010907891,0,0.0,Low,7.7482993197278915,1
1079260,Fireworks Mania - An Explosive Simulator,Laumania ApS,Laumania ApS,"17 Dec, 2020",1965,2020,12,1,14.99,2.771963526845863,9.74,Mid,0.6497665110073382,0.968895800933126,7716,8.951180966457603,7476,240,750000.0,5.875061842450624,308640,Casual,1,0,0,0.0,1,35.0,Low,45.86388888888889,1
1079310,Elemental Girls,Zloy Krot Studio,IR Studio,"15 May, 2019",2547,2019,5,1,0.99,0.688134638736401,0.99,Budget,1.0,0.7892561983471075,484,6.184148890937483,382,102,350000.0,5.54406928518988,19360,Casual,0,0,32,3.4965075614664802,1,81.0,Low,60.55487804878049,1
1079800,Pistol Whip,Cloudhead Games Ltd.,Cloudhead Games Ltd.,"7 Nov, 2019",2371,2019,11,1,29.99,3.433664571799657,29.99,Mid,1.0,0.9419653742989514,4101,8.319229938632326,3863,238,350000.0,5.54406928518988,164040,Indie,0,0,25,3.258096538021482,1,50.0,Low,6.520833333333333,1
1080110,F1® 2020,Codemasters,"Codemasters, Electronic Arts","9 Jul, 2020",2126,2020,7,1,59.99,4.110709916308365,59.99,Premium,1.0,0.9359599749843652,39975,10.59603455302404,37415,2560,1500000.0,6.176091548585239,1599000,Racing,1,1,50,3.9318256327243257,1,75.0,Medium,103.37361111111112,1
1082430,Before Your Eyes,GoodbyeWorld Games,Skybound Games,"8 Apr, 2021",1853,2021,4,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9799407944152344,22633,10.027208479525887,22179,454,350000.0,5.54406928518988,905320,Adventure,0,0,11,2.4849066497880004,1,80.0,Low,28.79076479076479,1
1084020,TheoTown,Lobby Divinus,blueflower,"5 Jun, 2019",2526,2019,6,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9454954954954955,4440,8.398634855292102,4198,242,350000.0,5.54406928518988,177600,Simulation,1,0,54,4.007333185232471,1,66.0,Medium,147.9568845618915,1
1084160,Jagged Alliance 3,Haemimont Games,THQ Nordic,"14 Jul, 2023",1026,2023,7,0,44.99,3.8284239815518326,44.99,Premium,1.0,0.8932011726930057,14326,9.569901147893372,12796,1530,350000.0,5.54406928518988,573040,Strategy,1,1,50,3.9318256327243257,1,70.0,Medium,459.1627260083449,1
1084520,雀姬/姫麻雀,Jack Tech,Smile Tech,"5 Aug, 2019",2465,2019,8,1,0.0,0.0,0.0,Free,,0.5343791722296395,2996,8.005367067316664,1601,1395,350000.0,5.54406928518988,119840,Early Access,1,0,0,0.0,0,0.0,Low,97.69166666666666,1
1084600,My Time at Sandrock,Pathea Games,"Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games","2 Nov, 2023",915,2023,11,0,39.99,3.7133281345162463,39.99,Premium,1.0,0.8817635270541082,28443,10.25569252100341,25080,3363,750000.0,5.875061842450624,1137720,Simulation,1,1,60,4.110873864173311,1,65.0,High,1279.9847009735745,1
1085510,Garfield Kart - Furious Racing,Artefacts Studio,Microids,"6 Nov, 2019",2372,2019,11,1,14.99,2.771963526845863,2.99,Mid,0.19946631087391595,0.875551691855022,14954,9.612800971064049,13093,1861,750000.0,5.875061842450624,598160,Racing,1,1,14,2.70805020110221,1,93.0,Low,13.673965936739659,1
1085660,Destiny 2,Bungie,Bungie,"1 Oct, 2019",2408,2019,10,1,0.0,0.0,0.0,Free,,0.7728748933323215,645697,13.378087181196102,499043,146654,35000000.0,7.5440680567586895,25827880,Free To Play,1,0,23,3.1780538303479458,0,0.0,High,7862.292072322671,1
1086640,Dude Simulator 3,Kiddy,Kiddy,"23 Aug, 2019",2447,2019,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.6823361823361823,2106,7.653020413804189,1437,669,350000.0,5.54406928518988,84240,Racing,0,0,0,0.0,1,90.0,Low,1.1016949152542372,1
